Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Baddegama Station,January,19,0.0,3.46,0.0,1.99,0.0,1.98,0.0,2.02,0.0,3.98,Gin
Baddegama Station,January,20,22.77,3.64,84.05,5.0,79.17,3.94,104.26,4.15,53.56,4.59,Gin
Baddegama Station,January,21,0.0,3.46,0.0,4.82,0.0,2.36,0.0,4.94,0.0,3.95,Gin
Baddegama Station,January,22,0.0,3.82,0.0,5.2,0.0,3.39,0.0,1.84,0.0,1.99,Gin
Baddegama Station,January,23,9.58,1.82,92.2,6.0,59.29,4.03,20.48,4.95,98.57,4.44,Gin
Baddegama Station,January,24,0.0,2.47,0.0,3.72,0.0,2.15,0.0,5.4,0.0,2.28,Gin
Baddegama Station,January,25,0.0,3.62,0.0,3.08,0.0,5.01,0.0,5.5,0.0,4.25,Gin
Baddegama Station,January,26,0.0,2.99,0.0,2.79,0.0,1.77,0.0,1.69,0.0,4.37,Gin
Baddegama Station,January,27,0.0,2.17,0.0,4.42,0.0,2.31,0.0,4.5,0.0,5.29,Gin
Baddegama Station,January,28,0.0,3.03,0.0,2.37,0.0,1.88,0.0,4.21,0.0,5.33,Gin
Baddegama Station,January,29,0.0,3.19,0.0,3.99,0.0,4.47,0.0,2.29,0.0,4.06,Gin
Baddegama Station,January,30,0.0,4.61,0.0,1.62,0.0,5.45,0.0,1.86,0.0,4.22,Gin
Baddegama Station,January,31,79.04,5.22,38.47,3.68,49.6,3.73,82.14,6.0,194.61,3.35,Gin
Baddegama Station,February,1,0.0,3.84,0.0,2.17,0.0,4.13,0.0,4.5,0.0,5.26,Gin
Baddegama Station,February,2,0.0,5.16,0.0,4.72,0.0,3.62,0.0,5.09,0.0,4.42,Gin
Baddegama Station,February,3,0.0,4.04,0.0,4.69,0.0,4.39,0.0,4.33,0.0,4.62,Gin
Baddegama Station,February,4,20.43,2.07,108.43,6.0,65.95,2.64,51.6,2.59,115.81,6.0,Gin
Baddegama Station,February,5,0.0,4.39,0.0,3.33,0.0,2.52,0.0,3.28,0.0,4.3,Gin
Baddegama Station,February,6,0.0,2.8,0.0,4.23,0.0,2.04,0.0,4.26,0.0,3.17,Gin
Baddegama Station,February,7,0.0,2.31,0.0,5.16,0.0,5.12,0.0,4.86,0.0,3.49,Gin
Baddegama Station,February,8,0.0,2.32,0.0,2.92,0.0,3.09,0.0,4.3,0.0,3.53,Gin
Baddegama Station,February,9,98.02,6.0,94.82,6.0,33.27,3.89,9.91,2.45,37.69,4.4,Gin
Baddegama Station,February,10,0.0,5.35,0.0,2.87,0.0,4.58,0.0,4.21,0.0,2.98,Gin
Baddegama Station,February,11,0.0,2.31,0.0,2.87,0.0,4.68,0.0,2.46,0.0,4.27,Gin
Baddegama Station,February,12,0.0,4.58,0.0,2.13,0.0,1.8,0.0,4.72,0.0,2.12,Gin
Baddegama Station,February,13,0.0,4.26,0.0,1.97,0.0,2.29,0.0,4.97,0.0,5.08,Gin
Baddegama Station,February,14,0.0,5.14,0.0,3.21,0.0,2.71,0.0,4.12,0.0,3.65,Gin
Baddegama Station,February,15,0.0,3.0,0.0,2.43,0.0,4.82,0.0,3.17,0.0,3.72,Gin
Baddegama Station,February,16,0.0,4.82,0.0,2.46,0.0,4.81,0.0,1.72,0.0,1.94,Gin
Baddegama Station,February,17,45.97,5.07,56.94,2.59,19.49,4.04,99.44,6.0,58.74,4.13,Gin
Baddegama Station,February,18,51.78,2.87,95.07,6.0,46.28,2.8,98.49,4.15,38.52,5.14,Gin
Baddegama Station,February,19,0.0,5.45,0.0,3.03,0.0,3.16,0.0,4.07,0.0,4.2,Gin
Baddegama Station,February,20,36.1,3.42,93.77,3.6,5.44,3.85,53.1,4.73,21.48,3.04,Gin
Baddegama Station,February,21,0.0,1.83,0.0,1.95,0.0,2.66,0.0,3.9,0.0,5.1,Gin
Baddegama Station,February,22,0.0,4.93,0.0,2.85,0.0,5.27,0.0,2.16,0.0,4.73,Gin
Baddegama Station,February,23,0.0,3.24,0.0,5.24,0.0,3.28,0.0,2.41,0.0,4.19,Gin
Baddegama Station,February,24,0.0,4.29,0.0,3.34,0.0,4.14,0.0,5.35,0.0,3.18,Gin
Baddegama Station,February,25,0.0,2.69,0.0,4.99,0.0,4.59,0.0,2.13,0.0,4.93,Gin
Baddegama Station,February,26,0.0,1.63,0.0,3.98,0.0,4.75,0.0,4.28,0.0,1.9,Gin
Baddegama Station,February,27,0.0,3.3,0.0,3.94,0.0,5.14,0.0,3.94,0.0,1.51,Gin
Baddegama Station,February,28,0.0,4.43,0.0,3.88,0.0,3.62,0.0,4.37,0.0,3.28,Gin
Baddegama Station,February,29,0.0,3.76,0.0,1.93,0.0,3.69,0.0,2.41,0.0,3.43,Gin
Baddegama Station,February,30,0.0,5.48,0.0,2.69,0.0,2.25,0.0,3.73,0.0,5.02,Gin
Baddegama Station,February,31,0.0,3.58,0.0,5.1,0.0,1.71,0.0,2.16,0.0,4.22,Gin
Baddegama Station,March,1,0.0,3.42,0.0,2.33,0.0,3.76,0.0,3.79,0.0,5.01,Gin
Baddegama Station,March,2,0.0,3.61,0.0,2.54,0.0,1.9,0.0,3.32,0.0,1.72,Gin
Baddegama Station,March,3,0.0,5.44,0.0,4.62,0.0,5.49,0.0,4.76,0.0,2.46,Gin
Baddegama Station,March,4,0.0,5.38,0.0,2.59,0.0,2.9,0.0,3.77,0.0,4.85,Gin
Baddegama Station,March,5,0.0,5.29,0.0,4.32,0.0,3.04,0.0,2.38,0.0,2.07,Gin
Baddegama Station,March,6,14.14,4.87,40.94,4.18,53.75,2.01,24.11,4.43,8.71,2.91,Gin
Baddegama Station,March,7,0.0,2.49,0.0,3.97,0.0,5.22,0.0,2.88,0.0,3.65,Gin
Baddegama Station,March,8,0.0,4.49,0.0,4.28,0.0,5.24,0.0,4.63,0.0,3.76,Gin
Baddegama Station,March,9,0.0,4.05,0.0,1.68,0.0,4.63,0.0,2.35,0.0,2.96,Gin
Baddegama Station,March,10,47.77,3.9,33.71,4.12,89.12,4.55,37.23,3.15,43.79,3.38,Gin
Baddegama Station,March,11,43.89,3.86,41.76,1.6,79.18,4.41,77.74,1.61,8.13,3.92,Gin
Baddegama Station,March,12,0.0,2.54,0.0,2.5,0.0,2.66,0.0,4.51,0.0,5.18,Gin
Baddegama Station,March,13,76.56,5.07,17.06,1.93,168.84,6.0,10.46,4.24,26.34,2.98,Gin
Baddegama Station,March,14,29.67,1.99,37.62,5.45,13.78,2.33,71.18,3.53,22.27,4.47,Gin
Baddegama Station,March,15,0.0,3.85,0.0,5.42,0.0,4.77,0.0,4.83,0.0,2.09,Gin
Baddegama Station,March,16,0.0,4.93,0.0,5.21,0.0,2.67,0.0,3.61,0.0,3.23,Gin
Baddegama Station,March,17,89.64,6.0,86.68,6.0,71.48,2.84,23.12,2.44,8.66,5.38,Gin
Baddegama Station,March,18,22.43,3.99,117.31,5.58,19.42,1.51,40.32,3.77,32.64,3.05,Gin
Baddegama Station,March,19,0.0,2.34,0.0,3.21,0.0,2.64,0.0,4.58,0.0,2.48,Gin
Baddegama Station,March,20,0.0,3.35,0.0,3.84,0.0,2.09,0.0,4.55,0.0,3.53,Gin
Baddegama Station,March,21,152.62,5.16,38.96,5.02,16.44,3.67,44.48,2.56,50.86,3.0,Gin
Baddegama Station,March,22,0.0,4.15,0.0,3.36,0.0,4.01,0.0,2.19,0.0,3.89,Gin
Baddegama Station,March,23,0.0,4.81,0.0,3.1,0.0,2.01,0.0,2.79,0.0,3.86,Gin
Baddegama Station,March,24,0.0,3.08,0.0,2.08,0.0,4.08,0.0,3.43,0.0,5.31,Gin
Baddegama Station,March,25,0.0,2.84,0.0,4.2,0.0,2.55,0.0,3.66,0.0,3.66,Gin
Baddegama Station,March,26,0.0,1.59,0.0,2.38,0.0,4.83,0.0,3.14,0.0,2.36,Gin
Baddegama Station,March,27,30.47,4.8,38.98,2.06,71.13,4.84,11.73,5.26,164.78,6.0,Gin
Baddegama Station,March,28,0.0,4.53,0.0,5.39,0.0,1.73,0.0,2.79,0.0,3.49,Gin
Baddegama Station,March,29,14.55,5.1,47.28,3.72,68.96,3.14,95.19,6.0,12.59,1.54,Gin
Baddegama Station,March,30,0.0,4.02,0.0,1.82,0.0,2.68,0.0,3.47,0.0,3.51,Gin
Baddegama Station,March,31,0.0,3.84,0.0,3.85,0.0,2.43,0.0,4.99,0.0,3.9,Gin
Baddegama Station,April,1,0.0,4.95,0.0,1.55,0.0,2.5,0.0,2.49,0.0,5.48,Gin
Baddegama Station,April,2,35.07,3.49,94.83,6.0,47.2,2.34,26.79,3.4,21.93,2.89,Gin
Baddegama Station,April,3,0.0,3.94,0.0,2.86,0.0,5.33,0.0,5.5,0.0,4.33,Gin
Baddegama Station,April,4,16.56,5.31,67.94,5.15,89.15,5.32,19.9,5.36,59.54,4.26,Gin
Baddegama Station,April,5,125.85,5.82,38.47,1.55,94.5,4.73,79.77,3.36,94.58,6.0,Gin
Baddegama Station,April,6,0.0,4.62,0.0,1.75,0.0,3.39,0.0,3.47,0.0,1.62,Gin
Baddegama Station,April,7,0.0,2.45,0.0,5.42,0.0,3.35,0.0,3.81,0.0,3.66,Gin
Baddegama Station,April,8,53.98,3.89,81.38,5.16,54.06,2.01,70.1,5.35,101.29,4.88,Gin
Baddegama Station,April,9,73.9,1.76,97.69,5.12,89.57,5.33,89.62,6.0,64.93,3.0,Gin
Baddegama Station,April,10,79.41,3.01,34.92,2.46,9.25,2.85,34.63,4.38,44.77,3.52,Gin
Baddegama Station,April,11,0.0,4.25,0.0,3.18,0.0,1.79,0.0,5.4,0.0,2.78,Gin
Baddegama Station,April,12,0.0,1.78,0.0,2.35,0.0,4.28,0.0,2.7,0.0,1.62,Gin
Baddegama Station,April,13,0.0,1.63,0.0,2.15,0.0,1.63,0.0,2.6,0.0,3.44,Gin
Baddegama Station,April,14,80.71,6.0,57.13,1.88,163.59,6.0,19.09,2.1,141.18,3.73,Gin
Baddegama Station,April,15,32.79,2.35,126.69,6.0,70.82,3.08,73.29,5.19,59.68,5.39,Gin
Baddegama Station,April,16,141.8,3.93,14.3,3.73,85.33,4.62,75.82,3.5,17.73,5.0,Gin
Baddegama Station,April,17,0.0,1.64,0.0,5.33,0.0,3.92,0.0,5.31,0.0,2.15,Gin
Baddegama Station,April,18,51.72,2.84,68.44,4.86,94.7,3.49,83.93,3.46,124.22,4.66,Gin
Baddegama Station,April,19,0.0,3.28,0.0,2.78,0.0,4.86,0.0,3.67,0.0,3.25,Gin
Baddegama Station,April,20,0.0,2.16,0.0,1.68,0.0,1.88,0.0,4.94,0.0,2.79,Gin
Baddegama Station,April,21,0.0,4.51,0.0,1.74,0.0,2.73,0.0,3.62,0.0,4.55,Gin
Baddegama Station,April,22,65.34,4.79,83.46,6.0,64.41,4.68,51.58,1.98,71.6,2.42,Gin
Baddegama Station,April,23,0.0,2.64,0.0,3.32,0.0,3.36,0.0,2.51,0.0,2.63,Gin
Baddegama Station,April,24,44.02,4.81,17.02,3.99,55.09,2.03,19.7,2.36,67.86,2.0,Gin
Baddegama Station,April,25,0.0,5.0,0.0,1.7,0.0,2.33,0.0,3.34,0.0,5.01,Gin
Baddegama Station,April,26,0.0,2.85,0.0,4.86,0.0,4.42,0.0,1.94,0.0,2.63,Gin
Baddegama Station,April,27,75.14,4.5,10.44,3.22,72.73,3.84,45.64,3.48,36.44,3.08,Gin
Baddegama Station,April,28,69.87,2.25,76.43,3.82,18.57,3.71,72.18,1.99,58.52,5.26,Gin
Baddegama Station,April,29,41.3,1.62,78.16,3.21,75.96,2.59,30.47,2.41,70.86,4.15,Gin
Baddegama Station,April,30,96.79,4.22,16.9,3.45,97.43,6.0,71.89,2.7,95.21,6.0,Gin
Baddegama Station,April,31,0.0,4.97,0.0,2.47,0.0,1.8,0.0,3.9,0.0,3.64,Gin
Baddegama Station,May,1,0.0,2.19,0.0,3.99,0.0,2.74,0.0,2.55,0.0,2.08,Gin
Baddegama Station,May,2,72.43,2.23,131.46,6.0,46.5,3.43,118.93,6.0,82.16,6.0,Gin
Baddegama Station,May,3,0.0,3.18,0.0,3.79,0.0,5.41,0.0,2.65,0.0,2.88,Gin
Baddegama Station,May,4,58.28,3.96,125.14,6.0,104.36,6.0,16.77,3.59,45.16,3.53,Gin
Baddegama Station,May,5,41.8,4.63,80.63,5.34,16.03,2.03,50.41,1.87,71.98,3.02,Gin
Baddegama Station,May,6,74.85,1.93,23.33,1.76,93.95,3.4,108.82,4.38,37.7,5.3,Gin
Baddegama Station,May,7,0.0,2.39,0.0,2.5,0.0,2.62,0.0,5.22,0.0,4.87,Gin
Baddegama Station,May,8,0.0,1.94,0.0,4.85,0.0,4.92,0.0,4.75,0.0,2.09,Gin
Baddegama Station,May,9,0.0,1.93,0.0,2.55,0.0,2.1,0.0,2.14,0.0,3.93,Gin
Baddegama Station,May,10,109.47,6.0,53.45,3.93,24.35,3.93,183.74,5.09,58.59,4.44,Gin
Baddegama Station,May,11,0.0,2.43,0.0,2.46,0.0,3.67,0.0,1.56,0.0,3.4,Gin
Baddegama Station,May,12,6.06,1.82,40.17,1.81,52.69,1.95,95.09,6.0,25.8,2.93,Gin
Baddegama Station,May,13,156.73,4.06,49.88,1.78,65.91,3.24,44.02,4.85,91.66,4.85,Gin
Baddegama Station,May,14,48.34,2.49,86.33,6.0,13.54,1.99,41.53,4.06,121.96,3.78,Gin
Baddegama Station,May,15,0.0,5.13,0.0,4.58,0.0,4.38,0.0,3.88,0.0,5.14,Gin
Baddegama Station,May,16,0.0,4.08,0.0,5.41,0.0,4.52,0.0,3.85,0.0,2.66,Gin
Baddegama Station,May,17,52.42,2.06,96.0,4.08,48.88,2.91,27.22,5.12,26.93,2.11,Gin
Baddegama Station,May,18,79.49,5.17,70.62,2.14,167.02,4.0,59.27,5.2,63.84,5.03,Gin
Baddegama Station,May,19,0.0,3.45,0.0,2.57,0.0,1.57,0.0,2.75,0.0,4.59,Gin
Baddegama Station,May,20,88.47,6.0,9.23,4.11,97.15,6.0,35.27,4.41,73.71,5.49,Gin
Baddegama Station,May,21,158.75,6.0,28.45,2.65,38.86,4.39,39.77,4.9,17.04,1.81,Gin
Baddegama Station,May,22,120.77,4.84,47.87,4.81,30.39,4.96,165.11,4.14,61.8,2.48,Gin
Baddegama Station,May,23,53.89,1.55,168.98,5.44,62.39,2.89,58.31,4.96,99.12,6.0,Gin
Baddegama Station,May,24,0.0,3.66,0.0,3.58,0.0,3.86,0.0,5.08,0.0,5.06,Gin
Baddegama Station,May,25,0.0,1.89,0.0,3.54,0.0,4.07,0.0,3.09,0.0,1.65,Gin
Baddegama Station,May,26,0.0,4.94,0.0,4.07,0.0,4.7,0.0,1.6,0.0,3.0,Gin
Baddegama Station,May,27,83.01,6.0,78.49,3.16,92.26,4.85,122.79,4.13,24.71,3.54,Gin
Baddegama Station,May,28,44.93,4.26,192.85,5.85,50.61,4.72,113.72,6.0,39.95,5.21,Gin
Baddegama Station,May,29,191.59,5.68,19.14,4.35,43.03,1.91,40.77,2.95,9.82,2.03,Gin
Baddegama Station,May,30,76.14,1.97,80.16,4.77,36.9,5.21,192.33,5.2,36.18,2.85,Gin
Baddegama Station,May,31,0.0,4.94,0.0,2.4,0.0,5.29,0.0,2.44,0.0,3.4,Gin
Baddegama Station,June,1,0.0,5.18,0.0,4.12,0.0,4.2,0.0,2.06,0.0,3.65,Gin
Baddegama Station,June,2,0.0,2.69,0.0,4.66,0.0,2.12,0.0,3.81,0.0,4.61,Gin
Baddegama Station,June,3,46.78,5.25,16.73,2.21,99.02,4.45,27.72,4.87,45.63,2.45,Gin
Baddegama Station,June,4,0.0,4.72,0.0,3.46,0.0,4.12,0.0,5.16,0.0,1.7,Gin
Baddegama Station,June,5,0.0,2.88,0.0,4.8,0.0,2.57,0.0,4.48,0.0,4.17,Gin
Baddegama Station,June,6,0.0,3.74,0.0,3.8,0.0,3.3,0.0,1.94,0.0,4.19,Gin
Baddegama Station,June,7,143.63,6.0,8.18,1.9,103.33,6.0,75.84,4.52,80.8,6.0,Gin
Baddegama Station,June,8,0.0,2.77,0.0,3.23,0.0,1.62,0.0,3.91,0.0,1.52,Gin
Baddegama Station,June,9,0.0,3.49,0.0,5.08,0.0,4.77,0.0,1.8,0.0,3.72,Gin
Baddegama Station,June,10,16.71,4.55,28.24,1.96,25.39,1.5,94.22,5.02,61.46,2.91,Gin
Baddegama Station,June,11,18.2,3.45,18.82,3.29,73.19,4.44,10.92,3.66,199.71,5.56,Gin
Baddegama Station,June,12,60.14,4.42,25.88,3.4,24.38,4.49,187.57,5.87,70.8,5.43,Gin
Baddegama Station,June,13,0.0,3.66,0.0,2.01,0.0,3.17,0.0,5.31,0.0,3.26,Gin
Baddegama Station,June,14,0.0,4.76,0.0,3.56,0.0,3.54,0.0,2.96,0.0,4.59,Gin
Baddegama Station,June,15,0.0,4.14,0.0,2.62,0.0,3.63,0.0,3.34,0.0,3.37,Gin
Baddegama Station,June,16,71.59,3.23,48.82,3.22,43.88,2.82,25.14,2.75,20.79,2.34,Gin
Baddegama Station,June,17,35.54,3.75,48.15,2.48,55.95,2.43,56.23,4.27,32.62,3.07,Gin
Baddegama Station,June,18,0.0,5.31,0.0,5.27,0.0,5.05,0.0,4.89,0.0,5.47,Gin
Baddegama Station,June,19,43.52,2.39,49.26,3.96,96.28,6.0,84.02,6.0,57.33,2.54,Gin
Baddegama Station,June,20,0.0,3.24,0.0,1.72,0.0,3.58,0.0,4.44,0.0,3.84,Gin
Baddegama Station,June,21,0.0,1.59,0.0,3.2,0.0,3.6,0.0,3.55,0.0,3.4,Gin
Baddegama Station,June,22,0.0,4.24,0.0,3.15,0.0,2.16,0.0,3.92,0.0,4.91,Gin
Baddegama Station,June,23,0.0,1.58,0.0,2.39,0.0,2.91,0.0,2.16,0.0,2.9,Gin
Baddegama Station,June,24,0.0,3.42,0.0,3.68,0.0,1.88,0.0,3.79,0.0,1.8,Gin
Baddegama Station,June,25,72.88,4.08,154.77,6.0,44.41,2.14,96.03,5.77,51.96,3.04,Gin
Baddegama Station,June,26,54.9,2.67,48.02,2.47,15.8,2.1,82.29,3.99,56.45,5.38,Gin
Baddegama Station,June,27,30.38,4.04,76.4,2.17,61.22,3.47,13.01,4.81,28.31,2.45,Gin
Baddegama Station,June,28,0.0,5.44,0.0,2.11,0.0,2.87,0.0,2.65,0.0,3.13,Gin
Baddegama Station,June,29,0.0,2.71,0.0,4.53,0.0,3.83,0.0,5.46,0.0,2.13,Gin
Baddegama Station,June,30,58.61,2.51,26.79,4.68,56.17,4.45,14.71,4.11,129.46,5.7,Gin
Baddegama Station,June,31,0.0,1.63,0.0,2.16,0.0,3.15,0.0,4.36,0.0,2.5,Gin
Baddegama Station,July,1,0.0,3.42,0.0,2.46,0.0,2.88,0.0,3.61,0.0,2.2,Gin
Baddegama Station,July,2,46.84,3.63,47.74,4.97,87.55,6.0,89.88,4.63,37.94,5.05,Gin
Baddegama Station,July,3,85.53,3.98,59.29,1.92,58.53,3.93,79.3,5.0,54.94,4.93,Gin
Baddegama Station,July,4,0.0,1.91,0.0,5.29,0.0,2.59,0.0,2.4,0.0,2.58,Gin
Baddegama Station,July,5,16.46,4.97,101.41,6.0,92.84,6.0,56.48,5.41,109.64,6.0,Gin
Baddegama Station,July,6,13.15,5.26,163.95,4.51,70.1,5.18,5.17,4.58,57.79,3.52,Gin
Baddegama Station,July,7,0.0,2.87,0.0,2.9,0.0,4.03,0.0,3.87,0.0,2.69,Gin
Baddegama Station,July,8,0.0,3.23,0.0,2.36,0.0,5.37,0.0,2.33,0.0,2.7,Gin
Baddegama Station,July,9,0.0,5.22,0.0,4.95,0.0,1.75,0.0,3.88,0.0,2.89,Gin
Baddegama Station,July,10,0.0,1.99,0.0,2.4,0.0,2.16,0.0,1.86,0.0,3.58,Gin
Baddegama Station,July,11,0.0,4.02,0.0,5.23,0.0,3.02,0.0,2.66,0.0,2.52,Gin
Baddegama Station,July,12,165.83,4.09,174.76,5.64,89.22,6.0,129.96,6.0,34.51,1.69,Gin
Baddegama Station,July,13,0.0,2.38,0.0,2.96,0.0,2.56,0.0,4.64,0.0,2.36,Gin
Baddegama Station,July,14,0.0,3.14,0.0,5.27,0.0,3.6,0.0,1.8,0.0,3.26,Gin
Baddegama Station,July,15,0.0,2.73,0.0,4.05,0.0,2.76,0.0,4.8,0.0,3.29,Gin
Baddegama Station,July,16,0.0,2.86,0.0,3.66,0.0,4.71,0.0,3.88,0.0,4.09,Gin
Baddegama Station,July,17,47.19,4.46,75.07,1.62,61.28,4.47,44.62,5.44,59.25,4.48,Gin
Baddegama Station,July,18,0.0,4.67,0.0,4.78,0.0,5.02,0.0,4.99,0.0,3.95,Gin
Baddegama Station,July,19,54.85,3.82,71.4,4.44,96.23,5.5,72.32,3.32,12.14,5.2,Gin
Baddegama Station,July,20,0.0,2.44,0.0,4.44,0.0,1.76,0.0,3.78,0.0,1.55,Gin
Baddegama Station,July,21,97.07,5.15,40.53,4.35,73.19,1.86,74.89,2.36,58.27,4.47,Gin
Baddegama Station,July,22,0.0,4.2,0.0,1.88,0.0,5.06,0.0,4.73,0.0,3.38,Gin
Baddegama Station,July,23,0.0,3.22,0.0,3.03,0.0,3.37,0.0,3.57,0.0,5.21,Gin
Baddegama Station,July,24,0.0,5.42,0.0,3.48,0.0,2.19,0.0,4.42,0.0,5.38,Gin
Baddegama Station,July,25,67.2,5.36,101.86,3.23,57.92,2.52,142.14,5.2,74.71,2.75,Gin
Baddegama Station,July,26,81.72,6.0,61.59,4.77,36.3,3.68,31.04,2.55,57.11,3.45,Gin
Baddegama Station,July,27,0.0,3.58,0.0,5.4,0.0,4.81,0.0,2.09,0.0,2.58,Gin
Baddegama Station,July,28,0.0,4.55,0.0,3.38,0.0,3.4,0.0,4.07,0.0,1.66,Gin
Baddegama Station,July,29,0.0,5.0,0.0,4.44,0.0,2.91,0.0,3.73,0.0,3.21,Gin
Baddegama Station,July,30,0.0,3.92,0.0,3.95,0.0,5.31,0.0,1.8,0.0,3.15,Gin
Baddegama Station,July,31,0.0,4.1,0.0,2.85,0.0,2.99,0.0,4.0,0.0,3.86,Gin
Baddegama Station,August,1,69.6,2.58,139.68,6.0,23.13,4.63,30.86,4.52,88.23,6.0,Gin
Baddegama Station,August,2,0.0,4.56,0.0,2.66,0.0,5.16,0.0,2.11,0.0,3.51,Gin
Baddegama Station,August,3,0.0,4.27,0.0,3.58,0.0,2.65,0.0,2.34,0.0,5.31,Gin
Baddegama Station,August,4,0.0,3.81,0.0,3.46,0.0,4.51,0.0,1.5,0.0,4.49,Gin
Baddegama Station,August,5,0.0,2.29,0.0,4.6,0.0,5.44,0.0,3.74,0.0,1.57,Gin
Baddegama Station,August,6,0.0,1.86,0.0,3.63,0.0,4.15,0.0,3.01,0.0,4.69,Gin
Baddegama Station,August,7,0.0,2.88,0.0,3.06,0.0,1.57,0.0,2.27,0.0,5.05,Gin
Baddegama Station,August,8,0.0,5.21,0.0,4.52,0.0,2.54,0.0,2.91,0.0,4.61,Gin
Baddegama Station,August,9,0.0,3.62,0.0,3.43,0.0,1.7,0.0,1.65,0.0,2.65,Gin
Baddegama Station,August,10,0.0,5.21,0.0,3.03,0.0,2.91,0.0,3.36,0.0,5.19,Gin
Baddegama Station,August,11,0.0,2.77,0.0,3.35,0.0,2.49,0.0,1.93,0.0,4.17,Gin
Baddegama Station,August,12,156.71,6.0,52.63,1.97,82.78,6.0,59.21,1.97,46.49,3.84,Gin
Baddegama Station,August,13,0.0,3.67,0.0,2.13,0.0,4.69,0.0,5.09,0.0,2.25,Gin
Baddegama Station,August,14,0.0,2.74,0.0,5.46,0.0,3.23,0.0,4.07,0.0,3.97,Gin
Baddegama Station,August,15,79.55,1.57,98.1,5.05,75.22,1.55,57.31,2.98,64.01,5.07,Gin
Baddegama Station,August,16,0.0,2.26,0.0,3.28,0.0,5.47,0.0,3.27,0.0,2.54,Gin
Baddegama Station,August,17,0.0,3.56,0.0,5.18,0.0,3.22,0.0,3.46,0.0,4.12,Gin
Baddegama Station,August,18,0.0,5.45,0.0,1.8,0.0,5.39,0.0,1.65,0.0,4.79,Gin
Baddegama Station,August,19,0.0,5.38,0.0,3.05,0.0,3.23,0.0,2.67,0.0,2.67,Gin
Baddegama Station,August,20,18.03,1.77,177.09,6.0,63.45,2.2,24.35,2.5,81.01,5.05,Gin
Baddegama Station,August,21,0.0,5.04,0.0,1.67,0.0,1.69,0.0,5.43,0.0,3.6,Gin
Baddegama Station,August,22,191.77,5.03,27.48,3.07,76.1,3.05,41.34,2.0,23.89,2.13,Gin
Baddegama Station,August,23,0.0,4.3,0.0,2.16,0.0,5.29,0.0,4.46,0.0,3.03,Gin
Baddegama Station,August,24,0.0,3.57,0.0,2.55,0.0,2.85,0.0,5.48,0.0,1.69,Gin
Baddegama Station,August,25,0.0,3.48,0.0,1.83,0.0,2.92,0.0,2.4,0.0,2.19,Gin
Baddegama Station,August,26,0.0,1.71,0.0,2.37,0.0,3.37,0.0,1.91,0.0,2.73,Gin
Baddegama Station,August,27,66.78,2.57,25.59,1.91,76.58,2.22,61.48,5.0,169.07,5.32,Gin
